time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,out_f_setting,out_c_setting,reward,error,sum_error,not_done
2022-10-28 22:51:00,21.6,56.6,437.0,155.0,36.8,0.12300000000000001,45.0,7.36,6.06,10.3,6.32,150.0,62.0,-31.479284807961555,-31.479284807961555,-50.0,1
2022-10-28 22:52:00,21.7,56.2,526.0,150.0,36.6,0.13,45.0,6.81,6.39,10.5,6.49,150.0,62.0,-35.96125598157247,-35.96125598157247,-50.0,1
2022-10-28 22:53:00,23.5,56.4,628.0,150.0,36.3,0.12300000000000001,45.0,7.02,6.16,10.9,6.7,150.0,62.0,-33.68915948900742,-33.68915948900742,-50.0,1
2022-10-28 22:54:00,25.2,56.2,493.0,148.0,36.4,0.12300000000000001,45.0,6.81,6.79,10.4,6.44,150.0,62.0,-35.96398053547529,-35.96398053547529,-50.0,1
2022-10-28 22:55:00,24.1,56.4,635.0,150.0,36.6,0.12300000000000001,45.0,6.41,6.58,10.8,6.44,150.0,62.0,-33.68238886901022,-33.68238886901022,-50.0,1
2022-10-28 22:56:00,27.2,56.1,588.0,147.0,36.9,0.13,45.0,7.02,6.6,10.6,6.07,150.0,62.0,-37.132734055063494,-37.132734055063494,-50.0,1
2022-10-28 22:57:00,27.3,57.2,641.0,139.0,37.0,0.12300000000000001,45.0,7.43,6.66,10.5,6.63,150.0,62.0,-25.373494231876155,-25.373494231876155,-50.0,1
2022-10-28 22:58:00,28.9,57.5,609.0,155.0,37.1,0.12300000000000001,45.0,7.02,6.74,10.7,6.11,150.0,62.0,-22.57624027903549,-22.57624027903549,-50.0,1
2022-10-28 22:59:00,28.1,57.1,626.0,153.0,37.0,0.12300000000000001,45.0,7.02,6.63,10.3,6.17,150.0,62.0,-26.330080598788022,-26.330080598788022,-50.0,1
2022-10-28 23:01:00,22.3,55.4,558.0,154.0,37.3,0.12300000000000001,45.0,7.44,6.9,10.4,6.08,150.0,62.0,-45.888676762142104,-45.888676762142104,-50.0,1
2022-10-28 23:02:00,21.7,55.7,572.0,148.0,37.0,0.12300000000000001,45.0,7.16,6.28,10.6,7.1,150.0,62.0,-42.02276479805156,-42.02276479805156,-50.0,1
2022-10-28 23:03:00,21.0,55.2,511.0,148.0,36.0,0.12300000000000001,45.0,6.81,6.7,10.8,6.53,150.0,62.0,-48.569549190963535,-48.569549190963535,-50.0,1
2022-10-28 23:04:00,20.2,56.2,582.0,149.0,36.1,0.12300000000000001,45.0,7.23,6.4,10.4,6.46,150.0,62.0,-35.964653716824216,-35.964653716824216,-50.0,1
2022-10-28 23:05:00,21.1,56.0,537.0,150.0,36.4,0.12300000000000001,45.0,7.16,6.33,11.0,6.33,150.0,62.0,-38.329892360879676,-38.329892360879676,-50.0,1
2022-10-28 23:07:00,20.7,56.8,573.0,148.0,36.5,0.12300000000000001,45.0,7.15,6.73,11.0,5.92,150.0,62.0,-29.36973437859127,-29.36973437859127,-50.0,1
2022-10-28 23:08:00,23.9,57.3,586.0,153.0,36.6,0.12300000000000001,45.0,6.55,6.78,10.6,6.62,150.0,62.0,-24.41568430865179,-24.41568430865179,-50.0,1
2022-10-28 23:09:00,25.6,56.5,610.0,155.0,36.5,0.12300000000000001,45.0,6.61,6.62,10.8,5.9,150.0,62.0,-32.568969348591835,-32.568969348591835,-50.0,1
2022-10-28 23:10:00,27.7,55.4,631.0,156.0,36.4,0.12300000000000001,45.0,6.34,6.42,10.1,5.84,150.0,62.0,-45.86309252993607,-45.86309252993607,-50.0,1
2022-10-28 23:11:00,28.7,55.3,528.0,151.0,36.7,0.12300000000000001,45.0,6.61,6.42,10.0,5.7,150.0,62.0,-47.193296251841275,-47.193296251841275,-50.0,1
2022-10-28 23:12:00,26.3,55.4,544.0,148.0,36.9,0.12300000000000001,45.0,7.44,5.92,9.85,5.79,150.0,62.0,-45.86643703535489,-45.86643703535489,-50.0,1
2022-10-28 23:13:00,24.1,55.7,535.0,149.0,36.7,0.12300000000000001,45.0,6.75,6.43,9.9,5.48,150.0,62.0,-41.991228586738075,-41.991228586738075,-50.0,1
2022-10-28 23:14:00,21.9,56.2,512.0,147.0,36.5,0.12300000000000001,45.0,6.21,6.03,9.9,6.5,150.0,62.0,-35.941974804148515,-35.941974804148515,-50.0,1
2022-10-28 23:15:00,22.0,56.0,489.0,151.0,36.7,0.12300000000000001,45.0,6.96,6.09,10.1,5.87,150.0,62.0,-38.306908467831036,-38.306908467831036,-50.0,1
2022-10-28 23:16:00,21.7,55.8,555.0,151.0,36.9,0.12300000000000001,45.0,6.75,6.23,10.2,6.1,150.0,62.0,-40.75003089269682,-40.75003089269682,-50.0,1
2022-10-28 23:17:00,23.8,56.0,545.0,148.0,36.8,0.12300000000000001,45.0,6.75,6.5,10.3,6.0,150.0,62.0,-38.313395513566974,-38.313395513566974,-50.0,1
2022-10-28 23:18:00,24.1,56.5,630.0,146.0,36.9,0.12300000000000001,45.0,7.23,6.23,10.4,6.19,150.0,62.0,-32.56954740793951,-32.56954740793951,-50.0,1
2022-10-28 23:19:00,28.6,56.2,630.0,154.0,37.1,0.12300000000000001,45.0,7.16,6.23,10.2,5.86,150.0,62.0,-35.95216885357449,-35.95216885357449,-50.0,1
2022-10-28 23:20:00,28.4,56.7,622.0,140.0,36.6,0.12300000000000001,45.0,6.14,6.5,10.1,5.92,150.0,62.0,-30.392624750976072,-30.392624750976072,-50.0,1
2022-10-28 23:22:00,25.0,56.2,562.0,151.0,36.5,0.12300000000000001,45.0,6.14,6.23,10.2,5.82,150.0,62.0,-35.93971349538838,-35.93971349538838,-50.0,1
2022-10-28 23:23:00,23.2,56.0,554.0,150.0,36.3,0.12300000000000001,45.0,6.21,6.43,10.4,5.55,150.0,62.0,-38.30254243195281,-38.30254243195281,-50.0,1
2022-10-28 23:24:00,19.9,55.5,535.0,149.0,35.7,0.12300000000000001,45.0,6.34,6.29,10.3,5.52,150.0,62.0,-44.55070434911743,-44.55070434911743,-50.0,1
2022-10-28 23:25:00,19.3,56.2,555.0,148.0,36.0,0.12300000000000001,45.0,6.15,6.47,9.69,5.59,150.0,62.0,-35.933105131426416,-35.933105131426416,-50.0,1
2022-10-28 23:26:00,20.3,56.1,522.0,152.0,36.2,0.12300000000000001,45.0,6.21,6.09,9.91,5.32,150.0,62.0,-37.0993312988596,-37.0993312988596,-50.0,1
2022-10-28 23:27:00,21.7,56.2,559.0,150.0,36.4,0.12300000000000001,45.0,5.94,5.63,10.2,5.17,150.0,62.0,-35.92327221424343,-35.92327221424343,-50.0,1
2022-10-28 23:28:00,23.7,56.9,606.0,145.0,36.6,0.12300000000000001,45.0,6.07,6.18,9.68,5.24,150.0,62.0,-28.29476996776258,-28.29476996776258,-50.0,1
2022-10-28 23:29:00,26.3,57.2,643.0,152.0,36.7,0.12300000000000001,45.0,5.66,6.09,9.75,5.38,150.0,62.0,-25.321561138934218,-25.321561138934218,-50.0,1
2022-10-28 23:31:00,27.5,56.3,578.0,154.0,36.5,0.12300000000000001,45.0,5.87,5.74,9.14,5.38,150.0,62.0,-34.76186487185719,-34.76186487185719,-50.0,1
2022-10-28 23:32:00,24.3,55.5,572.0,160.0,36.6,0.11599999999999999,45.0,6.35,5.64,9.27,5.04,150.0,62.0,-44.52418949267352,-44.52418949267352,-50.0,1
2022-10-28 23:34:00,20.0,55.1,543.0,148.0,36.4,0.12300000000000001,45.0,6.34,6.08,9.07,5.17,150.0,62.0,-49.88790177198455,-49.88790177198455,-50.0,1
2022-10-28 23:35:00,18.3,55.7,472.0,149.0,36.2,0.12300000000000001,45.0,5.74,5.57,9.82,5.38,150.0,62.0,-41.96749300079069,-41.96749300079069,-50.0,1
2022-10-28 23:36:00,17.8,55.5,479.0,150.0,36.1,0.11599999999999999,45.0,6.21,6.16,9.75,5.04,150.0,62.0,-44.53487831215715,-44.53487831215715,-50.0,1
2022-10-28 23:37:00,18.8,55.6,565.0,149.0,36.2,0.12300000000000001,45.0,5.95,5.62,9.55,5.45,150.0,62.0,-43.23761348596633,-43.23761348596633,-50.0,1
2022-10-28 23:38:00,23.0,55.4,615.0,148.0,36.3,0.12300000000000001,45.0,6.08,5.84,9.48,5.66,150.0,62.0,-45.84302732418546,-45.84302732418546,-50.0,1
2022-10-28 23:39:00,27.7,56.0,641.0,149.0,36.5,0.12300000000000001,45.0,6.35,5.86,10.0,5.38,150.0,62.0,-38.290210758075894,-38.290210758075894,-50.0,1
2022-10-28 23:41:00,29.2,55.7,589.0,153.0,36.2,0.11599999999999999,45.0,5.53,5.73,9.54,5.58,150.0,62.0,-41.965423720391435,-41.965423720391435,-50.0,1
2022-10-28 23:42:00,27.0,55.2,535.0,150.0,36.4,0.12300000000000001,45.0,6.35,5.53,9.75,4.84,150.0,62.0,-48.51713495679514,-48.51713495679514,-50.0,1
2022-10-28 23:43:00,22.6,55.7,539.0,149.0,36.5,0.12300000000000001,45.0,5.94,5.96,9.27,5.58,150.0,62.0,-41.96911549815339,-41.96911549815339,-50.0,1
2022-10-28 23:44:00,20.1,55.7,554.0,150.0,36.3,0.12300000000000001,45.0,6.08,6.37,9.82,4.98,150.0,62.0,-41.97609331724174,-41.97609331724174,-50.0,1
2022-10-28 23:45:00,20.4,56.5,566.0,149.0,36.0,0.12300000000000001,45.0,5.95,5.56,10.2,5.24,150.0,62.0,-32.53337418781082,-32.53337418781082,-50.0,1
2022-10-28 23:46:00,22.0,56.1,548.0,151.0,35.8,0.12300000000000001,45.0,6.08,5.77,9.55,5.66,150.0,62.0,-37.09316237121677,-37.09316237121677,-50.0,1
2022-10-28 23:47:00,22.3,55.9,539.0,149.0,36.1,0.12300000000000001,45.0,5.66,6.07,9.75,5.04,150.0,62.0,-39.48755965887692,-39.48755965887692,-50.0,1
2022-10-28 23:48:00,20.3,56.2,536.0,150.0,36.2,0.12300000000000001,45.0,6.35,5.31,9.35,5.04,150.0,62.0,-35.91154334078762,-35.91154334078762,-50.0,1
2022-10-28 23:49:00,19.4,56.0,515.0,153.0,36.3,0.12300000000000001,45.0,5.87,5.24,9.32,5.24,150.0,62.0,-38.26705894346677,-38.26705894346677,-50.0,1
2022-10-28 23:51:00,20.7,56.1,523.0,148.0,36.2,0.12300000000000001,45.0,5.06,5.01,8.75,4.64,150.0,62.0,-37.05143371773161,-37.05143371773161,-50.0,1
2022-10-28 23:52:00,22.8,56.5,601.0,148.0,36.1,0.12300000000000001,45.0,4.92,5.09,8.75,4.77,150.0,62.0,-32.49218937026911,-32.49218937026911,-50.0,1
2022-10-28 23:53:00,24.3,55.7,634.0,156.0,36.3,0.11599999999999999,45.0,5.32,5.14,8.94,4.3,150.0,62.0,-41.93454063842256,-41.93454063842256,-50.0,1
2022-10-28 23:56:00,29.7,55.4,517.0,148.0,36.2,0.12300000000000001,45.0,5.32,5.14,8.96,4.84,150.0,62.0,-45.81063930108542,-45.81063930108542,-50.0,1
2022-10-28 23:57:00,30.4,55.4,459.0,149.0,36.3,0.12300000000000001,45.0,5.87,5.26,8.75,4.84,150.0,62.0,-45.815454625089295,-45.815454625089295,-50.0,1
2022-10-29 00:00:00,21.5,56.4,526.0,151.0,36.4,0.12300000000000001,45.0,5.12,5.01,9.3,4.3,150.0,62.0,-33.60559005630894,-33.60559005630894,-50.0,1
2022-10-29 00:01:00,22.1,55.5,534.0,155.0,36.5,0.11599999999999999,45.0,5.33,4.94,9.04,4.3,150.0,62.0,-44.49374760802477,-44.49374760802477,-50.0,1
2022-10-29 00:03:00,24.3,55.7,624.0,150.0,36.6,0.11599999999999999,45.0,5.88,5.14,8.96,4.3,150.0,62.0,-41.94111074577491,-41.94111074577491,-50.0,1
2022-10-29 00:04:00,25.4,55.5,639.0,151.0,36.9,0.11599999999999999,45.0,5.26,5.28,8.8,4.77,150.0,62.0,-44.49869197481981,-44.49869197481981,-50.0,1
2022-10-29 00:05:00,26.1,55.5,609.0,148.0,36.8,0.11599999999999999,45.0,5.95,5.28,8.54,4.77,150.0,62.0,-44.50313834214649,-44.50313834214649,-50.0,1
2022-10-29 00:06:00,23.7,55.7,576.0,150.0,36.1,0.11599999999999999,45.0,5.53,5.21,8.88,4.98,150.0,62.0,-41.94426288940071,-41.94426288940071,-50.0,1
2022-10-29 00:07:00,21.7,56.2,513.0,147.0,36.3,0.11599999999999999,45.0,5.12,5.28,9.14,4.64,150.0,62.0,-35.89013994101554,-35.89013994101554,-50.0,1
2022-10-29 00:08:00,19.2,56.1,494.0,150.0,36.4,0.11599999999999999,45.0,5.26,5.14,9.27,4.57,150.0,62.0,-37.061085388947475,-37.061085388947475,-50.0,1
2022-10-29 00:09:00,17.4,56.6,486.0,149.0,36.3,0.12300000000000001,45.0,5.13,5.01,8.94,4.64,150.0,62.0,-31.40465938744761,-31.40465938744761,-50.0,1
2022-10-29 00:10:00,17.8,56.5,527.0,151.0,36.4,0.12300000000000001,45.0,4.92,5.42,8.56,4.77,150.0,62.0,-32.49342405658105,-32.49342405658105,-50.0,1
2022-10-29 00:11:00,19.7,56.2,553.0,154.0,36.5,0.11599999999999999,45.0,5.06,5.21,8.71,4.64,150.0,62.0,-35.88312963904099,-35.88312963904099,-50.0,1
2022-10-29 00:12:00,22.6,56.3,566.0,149.0,36.2,0.11599999999999999,45.0,5.06,4.81,8.82,4.43,150.0,62.0,-34.727875262886386,-34.727875262886386,-50.0,1
2022-10-29 00:13:00,24.1,56.3,574.0,154.0,35.8,0.11599999999999999,45.0,4.85,4.81,8.59,4.77,150.0,62.0,-34.726299142031195,-34.726299142031195,-50.0,1
2022-10-29 00:14:00,24.5,56.3,596.0,151.0,35.9,0.11599999999999999,45.0,5.67,4.94,8.75,4.45,150.0,62.0,-34.735421310891326,-34.735421310891326,-50.0,1
2022-10-29 00:15:00,27.6,55.4,581.0,153.0,36.0,0.11599999999999999,45.0,5.13,5.28,8.9,4.75,150.0,62.0,-45.80832403858166,-45.80832403858166,-50.0,1
2022-10-29 00:16:00,26.7,55.7,575.0,149.0,35.8,0.11599999999999999,45.0,5.13,5.42,9.17,4.17,150.0,62.0,-41.93715558719664,-41.93715558719664,-50.0,1
2022-10-29 00:17:00,24.1,55.9,567.0,148.0,35.5,0.11599999999999999,45.0,5.54,5.21,8.99,4.37,150.0,62.0,-39.45917697981979,-39.45917697981979,-50.0,1
2022-10-29 00:18:00,23.5,55.3,529.0,151.0,35.6,0.11599999999999999,45.0,5.48,5.29,8.98,4.3,150.0,62.0,-47.138512376428615,-47.138512376428615,-50.0,1
2022-10-29 00:21:00,19.5,55.9,527.0,159.0,35.9,0.11599999999999999,45.0,5.33,5.15,9.14,4.33,150.0,62.0,-39.45768764628959,-39.45768764628959,-50.0,1
2022-10-29 00:22:00,21.1,55.2,536.0,152.0,36.0,0.11599999999999999,45.0,5.13,5.29,8.8,4.59,150.0,62.0,-48.48540711408175,-48.48540711408175,-50.0,1
2022-10-29 00:24:00,24.3,55.3,539.0,156.0,36.1,0.11599999999999999,45.0,4.72,5.01,9.0,4.25,150.0,62.0,-47.12674518209232,-47.12674518209232,-50.0,1
2022-10-29 00:25:00,23.7,55.9,512.0,148.0,36.3,0.11599999999999999,45.0,5.68,5.01,8.81,4.43,150.0,62.0,-39.456860787461636,-39.456860787461636,-50.0,1
2022-10-29 00:26:00,22.0,56.1,515.0,146.0,36.0,0.11599999999999999,45.0,4.93,5.49,8.87,4.63,150.0,62.0,-37.056775657727854,-37.056775657727854,-50.0,1
2022-10-29 00:27:00,21.9,55.7,509.0,151.0,35.2,0.11599999999999999,45.0,5.34,4.81,9.17,4.38,150.0,62.0,-41.93499068979437,-41.93499068979437,-50.0,1
2022-10-29 00:29:00,20.0,55.5,553.0,152.0,35.5,0.11599999999999999,45.0,4.05,4.81,9.35,4.31,150.0,62.0,-44.4825857146149,-44.4825857146149,-50.0,1
2022-10-29 00:31:00,26.8,56.4,530.0,146.0,35.6,0.11599999999999999,45.0,4.59,4.95,8.3,4.54,150.0,62.0,-33.5888284546502,-33.5888284546502,-50.0,1
2022-10-29 00:32:00,27.6,56.0,559.0,153.0,35.7,0.11599999999999999,45.0,5.06,4.75,8.33,3.77,150.0,62.0,-38.22396294676837,-38.22396294676837,-50.0,1
2022-10-29 00:33:00,28.8,55.8,577.0,151.0,35.8,0.11599999999999999,45.0,4.86,4.54,8.33,4.0,150.0,62.0,-40.66190973931583,-40.66190973931583,-50.0,1
2022-10-29 00:34:00,30.2,56.0,592.0,147.0,35.6,0.11599999999999999,45.0,4.59,4.61,8.26,4.13,150.0,62.0,-38.22022470113946,-38.22022470113946,-50.0,1
2022-10-29 00:35:00,30.5,56.4,611.0,156.0,35.7,0.109,45.0,4.66,4.61,8.64,3.82,150.0,62.0,-33.58253150770488,-33.58253150770488,-50.0,1
2022-10-29 00:36:00,33.0,55.3,612.0,152.0,35.6,0.109,45.0,4.93,4.75,8.59,3.81,150.0,62.0,-47.11625376794466,-47.11625376794466,-50.0,1
2022-10-29 00:38:00,31.5,55.6,622.0,148.0,35.4,0.11599999999999999,45.0,5.27,4.81,8.51,4.17,150.0,62.0,-43.193448179381114,-43.193448179381114,-50.0,1
2022-10-29 00:39:00,31.5,55.6,611.0,151.0,35.6,0.109,45.0,4.66,5.16,8.62,4.4,150.0,62.0,-43.19445715738118,-43.19445715738118,-50.0,1
2022-10-29 00:40:00,32.0,55.4,625.0,150.0,35.8,0.11599999999999999,45.0,4.93,4.95,8.59,4.25,150.0,62.0,-45.793098257317496,-45.793098257317496,-50.0,1
2022-10-29 00:41:00,30.5,55.7,663.0,148.0,35.9,0.109,45.0,4.25,5.49,8.08,4.29,150.0,62.0,-41.91571862202196,-41.91571862202196,-50.0,1
2022-10-29 00:42:00,30.2,56.3,662.0,147.0,36.0,0.11599999999999999,45.0,4.59,5.16,8.46,4.3,150.0,62.0,-34.72058820030142,-34.72058820030142,-50.0,1
2022-10-29 00:44:00,31.3,55.5,674.0,151.0,35.8,0.11599999999999999,45.0,4.06,4.75,8.52,4.78,150.0,62.0,-44.47635741139461,-44.47635741139461,-50.0,1
2022-10-29 00:46:00,29.9,55.3,685.0,149.0,36.1,0.11599999999999999,45.0,4.82,4.95,8.26,4.31,150.0,62.0,-47.118352114887145,-47.118352114887145,-50.0,1
2022-10-29 00:48:00,28.1,55.5,561.0,147.0,35.6,0.109,45.0,4.96,5.29,8.67,4.31,150.0,62.0,-44.48885016047369,-44.48885016047369,-50.0,1
2022-10-29 00:49:00,23.1,55.4,512.0,151.0,35.5,0.109,45.0,4.67,5.22,8.74,4.31,150.0,62.0,-45.79580387360031,-45.79580387360031,-50.0,1
2022-10-29 00:51:00,19.0,55.3,510.0,145.0,35.9,0.109,45.0,4.73,4.75,8.54,4.38,150.0,62.0,-47.119480182441386,-47.119480182441386,-50.0,1
2022-10-29 00:52:00,19.2,55.7,509.0,148.0,36.0,0.109,45.0,5.11,5.02,8.87,3.57,150.0,62.0,-41.92228146483641,-41.92228146483641,-50.0,1
2022-10-29 00:53:00,19.2,55.5,501.0,152.0,36.1,0.109,45.0,5.01,4.75,8.33,3.78,150.0,62.0,-44.473516977626545,-44.473516977626545,-50.0,1
2022-10-29 00:54:00,20.5,56.1,605.0,147.0,35.8,0.109,45.0,4.46,4.75,8.26,3.78,150.0,62.0,-37.026647943497295,-37.026647943497295,-50.0,1
2022-10-29 00:55:00,23.9,55.9,630.0,152.0,35.7,0.109,45.0,4.38,4.62,8.26,3.91,150.0,62.0,-39.42574201279575,-39.42574201279575,-50.0,1
2022-10-29 00:56:00,24.4,55.5,648.0,156.0,36.0,0.109,45.0,4.35,4.35,8.26,3.91,150.0,62.0,-44.462510466524655,-44.462510466524655,-50.0,1
2022-10-29 00:57:00,24.4,55.3,632.0,152.0,35.8,0.109,45.0,4.1,4.95,7.85,3.91,150.0,62.0,-47.10123636689229,-47.10123636689229,-50.0,1
2022-10-29 00:58:00,23.7,55.5,569.0,149.0,35.5,0.109,45.0,3.41,4.75,8.26,4.45,150.0,62.0,-44.462689694788075,-44.462689694788075,-50.0,1
2022-10-29 00:59:00,24.8,56.2,553.0,148.0,35.8,0.109,45.0,4.67,4.62,7.92,3.98,150.0,62.0,-35.85536179086541,-35.85536179086541,-50.0,1
2022-10-29 01:00:00,22.4,55.6,577.0,151.0,36.0,0.109,45.0,4.32,4.75,8.26,3.78,150.0,62.0,-43.17514483999851,-43.17514483999851,-50.0,1
2022-10-29 01:01:00,22.6,55.2,566.0,151.0,36.1,0.109,45.0,4.25,4.62,8.33,3.78,150.0,62.0,-48.45386672359661,-48.45386672359661,-50.0,1
2022-10-29 01:03:00,23.5,56.4,524.0,145.0,36.2,0.109,45.0,4.04,4.62,8.26,3.91,150.0,62.0,-33.572117413091114,-33.572117413091114,-50.0,1
2022-10-29 01:04:00,20.7,56.4,492.0,152.0,36.1,0.109,45.0,4.6,4.54,8.33,3.5,150.0,62.0,-33.573845256240375,-33.573845256240375,-50.0,1
2022-10-29 01:05:00,18.4,56.8,449.0,151.0,36.0,0.109,45.0,4.42,4.41,8.12,3.71,150.0,62.0,-29.250049837917427,-29.250049837917427,-50.0,1
2022-10-29 01:06:00,18.2,57.0,538.0,148.0,35.7,0.109,45.0,4.27,4.62,8.06,3.91,150.0,62.0,-27.212057166843906,-27.212057166843906,-50.0,1
2022-10-29 01:07:00,23.3,55.8,629.0,158.0,35.9,0.109,45.0,4.27,4.75,8.26,3.98,150.0,62.0,-40.656714691351965,-40.656714691351965,-50.0,1
2022-10-29 01:08:00,26.9,56.0,635.0,151.0,35.6,0.109,45.0,4.47,4.42,8.73,4.11,150.0,62.0,-38.22264310729505,-38.22264310729505,-50.0,1
2022-10-29 01:09:00,28.2,56.1,672.0,144.0,35.0,0.109,45.0,4.6,4.55,8.06,4.31,150.0,62.0,-37.029096671559415,-37.029096671559415,-50.0,1
2022-10-29 01:11:00,26.9,55.7,566.0,147.0,35.2,0.109,45.0,4.62,4.35,8.46,3.91,150.0,62.0,-41.907948648352594,-41.907948648352594,-50.0,1
2022-10-29 01:12:00,24.8,55.9,598.0,147.0,35.5,0.109,45.0,4.36,4.96,8.06,4.12,150.0,62.0,-39.428951028308255,-39.428951028308255,-50.0,1
2022-10-29 01:13:00,23.1,56.1,559.0,147.0,35.6,0.109,45.0,4.25,4.62,8.93,3.31,150.0,62.0,-37.02665898186336,-37.02665898186336,-50.0,1
2022-10-29 01:15:00,23.1,55.3,573.0,150.0,35.5,0.109,45.0,4.66,4.62,8.24,3.91,150.0,62.0,-47.10851208935125,-47.10851208935125,-50.0,1
2022-10-29 01:16:00,20.5,55.9,560.0,146.0,35.4,0.109,45.0,4.41,4.75,8.25,4.12,150.0,62.0,-39.429572085964665,-39.429572085964665,-50.0,1
2022-10-29 01:17:00,21.6,55.4,593.0,155.0,35.5,0.109,45.0,4.6,4.82,8.52,3.71,150.0,62.0,-45.781481240777644,-45.781481240777644,-50.0,1
2022-10-29 01:18:00,22.0,55.2,547.0,151.0,35.6,0.109,45.0,4.5,4.75,8.06,4.12,150.0,62.0,-48.4581598404834,-48.4581598404834,-50.0,1
2022-10-29 01:19:00,20.4,55.8,550.0,143.0,35.3,0.109,45.0,4.67,4.82,8.51,3.98,150.0,62.0,-40.66495027453225,-40.66495027453225,-50.0,1
2022-10-29 01:20:00,21.8,56.4,629.0,151.0,35.2,0.109,45.0,4.64,4.96,8.26,4.12,150.0,62.0,-33.58447722805275,-33.58447722805275,-50.0,1
2022-10-29 01:22:00,21.4,55.3,539.0,150.0,35.3,0.109,45.0,4.71,5.22,8.36,4.45,150.0,62.0,-47.12289755778989,-47.12289755778989,-50.0,1
2022-10-29 01:23:00,22.0,55.1,628.0,150.0,35.4,0.109,45.0,4.28,5.5,8.05,4.38,150.0,62.0,-49.83674101624585,-49.83674101624585,-50.0,1
2022-10-29 01:25:00,23.3,56.2,627.0,147.0,35.5,0.109,45.0,4.09,5.16,8.07,4.66,150.0,62.0,-35.86419895370063,-35.86419895370063,-50.0,1
2022-10-29 01:26:00,23.8,55.9,555.0,153.0,35.4,0.109,45.0,4.75,4.62,8.64,3.98,150.0,62.0,-39.43530330113076,-39.43530330113076,-50.0,1
